Iter     Function value   Gradient norm 
   236     3.194153e+05     1.967523e+01
   237     3.194153e+05     5.070976e+01
   238     3.194152e+05     4.055355e+01
   239     3.194152e+05     3.403141e+01
   240     3.194151e+05     3.462591e+01
   241     3.194151e+05     3.039411e+01
   242     3.194151e+05     3.286149e+01
   243     3.194150e+05     7.051057e+01
   244     3.194150e+05     3.039883e+01
   245     3.194150e+05     5.485586e+01
   246     3.194149e+05     2.984848e+01
   247     3.194149e+05     3.243418e+01
   248     3.194148e+05     2.406076e+01
   249     3.194148e+05     5.350894e+01
   250     3.194148e+05     5.579184e+01
   251     3.194147e+05     2.080880e+01
   252     3.194147e+05     2.947444e+01
   253     3.194146e+05     3.558437e+01
   254     3.194146e+05     5.477422e+01
   255     3.194145e+05     3.034068e+01
   256     3.194145e+05     3.280828e+01
   257     3.194144e+05     1.614449e+01
   258     3.194144e+05     6.422951e+01
   259     3.194144e+05     3.265416e+01
   260     3.194143e+05     3.909652e+01
   261     3.194143e+05     8.186246e+01
   262     3.194143e+05     2.747029e+01
   263     3.194142e+05     3.414557e+01
   264     3.194142e+05     3.029296e+01
   265     3.194142e+05     4.149037e+01
   266     3.194141e+05     7.892087e+01
   267     3.194141e+05     2.243489e+01
   268     3.194141e+05     2.231641e+01
   269     3.194140e+05     3.379265e+01
   270     3.194140e+05     2.256290e+01
   271     3.194140e+05     1.805990e+01
   272     3.194140e+05     5.665897e+01
   273     3.194140e+05     9.436321e+00
   274     3.194139e+05     1.903990e+01
   275     3.194139e+05     1.740162e+01
   276     3.194139e+05     2.170997e+01
   277     3.194139e+05     2.580103e+01
   278     3.194139e+05     6.948592e+01
   279     3.194139e+05     5.972140e+00
   280     3.194139e+05     9.939966e+00
   281     3.194139e+05     3.698988e+01
   282     3.194139e+05     7.024127e+00
   283     3.194139e+05     6.998385e+01
   284     3.194139e+05     5.724698e+01
   285     3.194139e+05     2.145565e+01
   286     3.194139e+05     3.290800e+01
   287     3.194138e+05     7.173518e+01
   288     3.194138e+05     1.850328e+01
   289     3.194138e+05     4.508809e+00
   290     3.194138e+05     1.616847e+01
   291     3.194138e+05     1.875243e+01
   292     3.194138e+05     5.694047e+01
   293     3.194138e+05     3.978615e+01
   294     3.194138e+05     1.212985e+01
   295     3.194137e+05     6.323356e+01
   296     3.194137e+05     5.369522e+01
   297     3.194137e+05     2.449051e+01
   298     3.194137e+05     6.153288e+01
   299     3.194137e+05     8.173514e+01
   300     3.194137e+05     6.028134e+01
   301     3.194136e+05     1.395033e+01
   302     3.194136e+05     3.130678e+01
   303     3.194136e+05     2.471460e+01
   304     3.194136e+05     5.126517e+01
   305     3.194136e+05     2.451117e+02
   306     3.194135e+05     1.019402e+02
   307     3.194135e+05     5.426448e+01
   308     3.194135e+05     5.261124e+01
   309     3.194134e+05     1.084903e+02
   310     3.194134e+05     1.870184e+01
   311     3.194134e+05     1.632065e+01
   312     3.194134e+05     1.959141e+01
   313     3.194134e+05     1.120917e+02
   314     3.194133e+05     1.311821e+02
   315     3.194133e+05     1.634063e+02
   316     3.194133e+05     5.319963e+01
   317     3.194133e+05     1.482484e+01
   318     3.194133e+05     1.155221e+02
   319     3.194132e+05     4.209503e+01
   320     3.194132e+05     7.895496e+01
   321     3.194132e+05     4.230066e+01
   322     3.194132e+05     5.015104e+01
   323     3.194132e+05     1.348063e+01
   324     3.194132e+05     2.157245e+01
   325     3.194132e+05     7.165190e+01
   326     3.194132e+05     7.149646e+01
   327     3.194132e+05     6.821319e+01
   328     3.194132e+05     9.723015e+01
   329     3.194132e+05     4.716029e+01
   330     3.194131e+05     2.321175e+01
   331     3.194131e+05     1.564550e+01
   332     3.194131e+05     4.951853e+01
   333     3.194131e+05     4.836077e+01
   334     3.194131e+05     4.424499e+01
   335     3.194131e+05     5.169570e+01
   336     3.194131e+05     1.039452e+01
   337     3.194131e+05     3.670205e+01
   338     3.194131e+05     1.435646e+01
   339     3.194131e+05     1.101130e+01
   340     3.194131e+05     1.081856e+01
   341     3.194131e+05     3.457463e+01
   342     3.194131e+05     1.518296e+01
   343     3.194131e+05     4.998896e+01
   344     3.194131e+05     1.736860e+01
   345     3.194131e+05     1.502466e+01
   346     3.194131e+05     4.407317e+00
   347     3.194131e+05     2.336522e+01
   348     3.194131e+05     2.846601e+01
   349     3.194131e+05     1.146645e+01
   350     3.194131e+05     1.997876e+01
   351     3.194131e+05     1.816596e+01
   352     3.194131e+05     2.369442e+01
   353     3.194131e+05     3.505727e+01
   354     3.194131e+05     2.486238e+01
   355     3.194131e+05     1.196964e+01
   356     3.194131e+05     8.906431e+00
   357     3.194130e+05     4.988990e+00
   358     3.194130e+05     2.368635e+01
   359     3.194130e+05     2.264277e+01
   360     3.194130e+05     2.169852e+01
   361     3.194130e+05     3.670043e+01
   362     3.194130e+05     2.242811e+01
   363     3.194130e+05     3.354042e+01
   364     3.194130e+05     1.975618e+01
   365     3.194130e+05     1.211635e+01
   366     3.194130e+05     9.049243e+00
   367     3.194130e+05     9.400637e+00
   368     3.194130e+05     1.679507e+01
   369     3.194130e+05     8.649994e+00
   370     3.194129e+05     1.313269e+01
   371     3.194129e+05     8.877697e+00
   372     3.194129e+05     1.081737e+01
   373     3.194129e+05     1.421634e+01
   374     3.194129e+05     3.017568e+01
   375     3.194129e+05     1.534175e+01
   376     3.194129e+05     1.267004e+02
   377     3.194128e+05     2.828761e+01
   378     3.194128e+05     2.445257e+01
   379     3.194128e+05     4.388307e+01
   380     3.194128e+05     5.282435e+01
   381     3.194128e+05     4.700922e+01
   382     3.194127e+05     9.515071e+01
   383     3.194127e+05     3.111871e+01
   384     3.194127e+05     1.585332e+01
   385     3.194126e+05     5.767070e+01
   386     3.194126e+05     8.680593e+01
   387     3.194126e+05     8.696989e+01
   388     3.194126e+05     4.763367e+01
   389     3.194126e+05     1.384361e+01
   390     3.194125e+05     8.563133e+00
   391     3.194125e+05     2.581944e+01
   392     3.194125e+05     1.159279e+01
   393     3.194125e+05     1.054658e+01
   394     3.194125e+05     5.414034e+00
   395     3.194125e+05     8.196488e+00
   396     3.194125e+05     8.431025e+00
   397     3.194125e+05     1.651408e+01
   398     3.194125e+05     5.823455e+00
   399     3.194125e+05     4.936677e+00
   400     3.194125e+05     7.177465e+00
   401     3.194125e+05     1.064350e+01
   402     3.194125e+05     4.885478e+00
   403     3.194125e+05     1.221156e+01
   404     3.194125e+05     2.171518e+00
   405     3.194125e+05     2.858817e+00
   406     3.194125e+05     3.312484e+00
   407     3.194125e+05     3.042368e+00
   408     3.194125e+05     2.476215e+00
   409     3.194125e+05     2.174383e+00
   410     3.194125e+05     2.808815e+00
   411     3.194125e+05     1.792419e+00
   412     3.194125e+05     1.196234e+00
   413     3.194125e+05     1.022326e+00
   414     3.194125e+05     2.680041e+00
   415     3.194125e+05     3.505230e+00
   416     3.194125e+05     2.368812e+00
   417     3.194125e+05     2.727890e+00
   418     3.194125e+05     3.683788e+00
   419     3.194125e+05     4.537028e+00
   420     3.194125e+05     6.138679e+00
   421     3.194125e+05     2.160290e+00
┌ Warning: Linesearch failed, using alpha = 0.0 and exiting optimization.
│ The linesearch exited with message:
│ Linesearch failed to converge, reached maximum iterations 1000.
└ @ Optim ~/.julia/packages/Optim/Agd3B/src/utilities/perform_linesearch.jl:47
┌ Warning: CI computation failed.
└ @ pulse_input_DDM ~/Projects/pulse_input_DDM.jl/src/neural_model/wrapper_functions.jl:78
47075.835927 seconds (8.18 G allocations: 1.234 TiB, 0.95% gc time)
17634.641745 seconds (809.52 M allocations: 186.698 GiB, 1.45% gc time)
