Iter     Function value   Gradient norm 
   173     1.301408e+05     2.807299e+01
   174     1.301390e+05     5.337707e+01
   175     1.301376e+05     3.296616e+01
   176     1.301365e+05     2.457719e+01
   177     1.301346e+05     3.694247e+01
   178     1.301333e+05     9.268863e+01
   179     1.301304e+05     8.024556e+01
   180     1.301296e+05     7.280179e+01
   181     1.301269e+05     3.620162e+01
   182     1.301261e+05     5.610698e+01
   183     1.301248e+05     3.172271e+01
   184     1.301235e+05     5.279204e+01
   185     1.301222e+05     4.437853e+01
   186     1.301203e+05     5.507968e+01
   187     1.301186e+05     3.679380e+01
   188     1.301173e+05     3.197534e+01
   189     1.301160e+05     4.401783e+01
   190     1.301146e+05     1.235842e+02
   191     1.301145e+05     4.887583e+01
   192     1.301135e+05     5.121236e+01
   193     1.301123e+05     7.777716e+01
   194     1.301109e+05     5.468855e+01
   195     1.301103e+05     1.569484e+02
   196     1.301091e+05     1.204457e+02
   197     1.301080e+05     5.751501e+01
   198     1.301073e+05     5.720412e+01
   199     1.301067e+05     3.283177e+01
   200     1.301058e+05     4.571747e+01
Iter     Function value   Gradient norm 
     0     1.300712e+05     4.005585e+02
     1     1.300661e+05     2.539136e+02
     2     1.300651e+05     1.251273e+02
     3     1.300641e+05     8.314193e+01
     4     1.300630e+05     1.856591e+02
     5     1.300604e+05     9.953546e+01
     6     1.300593e+05     1.811987e+02
     7     1.300559e+05     1.009760e+02
     8     1.300501e+05     1.557931e+02
     9     1.300200e+05     3.329752e+02
    10     1.299944e+05     5.487686e+02
    11     1.299715e+05     7.187944e+02
    12     1.299536e+05     7.807160e+02
    13     1.299403e+05     6.885179e+02
    14     1.299374e+05     5.776742e+02
    15     1.299308e+05     6.117704e+02
    16     1.299305e+05     5.945605e+02
    17     1.299243e+05     5.906554e+02
    18     1.299191e+05     5.828437e+02
    19     1.299091e+05     5.474710e+02
    20     1.298972e+05     5.074308e+02
    21     1.298846e+05     3.874618e+02
    22     1.298788e+05     2.238804e+02
    23     1.298679e+05     2.213606e+02
    24     1.298554e+05     1.946104e+02
    25     1.298392e+05     3.181202e+02
    26     1.298266e+05     4.039598e+02
    27     1.298119e+05     4.535566e+02
    28     1.297969e+05     4.639887e+02
    29     1.297836e+05     4.403121e+02
    30     1.297757e+05     3.931646e+02
    31     1.297656e+05     3.465759e+02
    32     1.297582e+05     3.223784e+02
    33     1.297569e+05     3.041894e+02
    34     1.297545e+05     2.853643e+02
    35     1.297475e+05     2.189602e+02
    36     1.297420e+05     1.326477e+02
    37     1.297362e+05     1.818003e+02
    38     1.297321e+05     2.043468e+02
    39     1.297261e+05     2.676054e+02
    40     1.297221e+05     5.498302e+02
    41     1.297198e+05     3.044455e+02
    42     1.297144e+05     3.286912e+02
    43     1.297091e+05     3.559235e+02
    44     1.297028e+05     4.216920e+02
    45     1.296978e+05     5.152133e+02
    46     1.296926e+05     6.862685e+02
    47     1.296862e+05     5.905368e+02
    48     1.296802e+05     6.215084e+02
    49     1.296723e+05     5.703891e+02
    50     1.296661e+05     3.521320e+02
    51     1.296591e+05     3.040675e+02
    52     1.296529e+05     3.148134e+02
    53     1.296471e+05     2.499864e+02
    54     1.296438e+05     3.325340e+02
    55     1.296391e+05     3.148482e+02
    56     1.296342e+05     2.812737e+02
    57     1.296302e+05     2.009600e+02
    58     1.296277e+05     1.842268e+02
    59     1.296242e+05     1.523850e+02
    60     1.296209e+05     1.198884e+02
    61     1.296180e+05     1.133661e+02
    62     1.296156e+05     1.072943e+02
    63     1.296129e+05     9.189219e+01
    64     1.296105e+05     8.894766e+01
    65     1.296083e+05     8.149604e+01
    66     1.296060e+05     8.949512e+01
    67     1.296036e+05     1.013688e+02
    68     1.296016e+05     1.231435e+02
    69     1.295999e+05     9.923469e+01
    70     1.295986e+05     1.002688e+02
    71     1.295971e+05     9.953989e+01
    72     1.295955e+05     1.005232e+02
    73     1.295940e+05     1.059530e+02
    74     1.295928e+05     1.159515e+02
    75     1.295917e+05     1.272352e+02
    76     1.295909e+05     1.365752e+02
    77     1.295900e+05     1.414550e+02
    78     1.295893e+05     1.322434e+02
    79     1.295886e+05     1.299943e+02
    80     1.295880e+05     1.182874e+02
    81     1.295875e+05     1.104542e+02
    82     1.295870e+05     9.985794e+01
    83     1.295866e+05     8.179699e+01
    84     1.295863e+05     8.010994e+01
    85     1.295861e+05     9.561701e+01
    86     1.295859e+05     6.243930e+01
    87     1.295859e+05     8.602777e+01
    88     1.295859e+05     7.999702e+01
    89     1.295859e+05     6.565880e+01
    90     1.295858e+05     6.272883e+01
    91     1.295858e+05     7.079452e+01
    92     1.295858e+05     6.355534e+01
    93     1.295858e+05     7.434287e+01
    94     1.295857e+05     6.643729e+01
    95     1.295856e+05     6.585460e+01
    96     1.295855e+05     7.652585e+01
    97     1.295853e+05     7.245728e+01
    98     1.295850e+05     7.009853e+01
    99     1.295847e+05     7.083571e+01
   100     1.295844e+05     6.480443e+01
   101     1.295841e+05     6.574635e+01
   102     1.295837e+05     7.067659e+01
   103     1.295833e+05     6.693859e+01
   104     1.295830e+05     6.185355e+01
   105     1.295825e+05     6.052312e+01
   106     1.295821e+05     6.334546e+01
   107     1.295817e+05     5.332809e+01
   108     1.295812e+05     5.371015e+01
   109     1.295808e+05     5.241353e+01
   110     1.295803e+05     5.154293e+01
   111     1.295798e+05     5.093514e+01
   112     1.295793e+05     5.035429e+01
   113     1.295788e+05     4.990696e+01
   114     1.295783e+05     4.895288e+01
   115     1.295778e+05     4.865770e+01
   116     1.295772e+05     4.668835e+01
   117     1.295766e+05     4.574860e+01
   118     1.295760e+05     4.369706e+01
   119     1.295755e+05     4.275058e+01
   120     1.295749e+05     3.943034e+01
   121     1.295745e+05     3.655617e+01
   122     1.295741e+05     3.433562e+01
   123     1.295737e+05     3.060021e+01
   124     1.295734e+05     2.834066e+01
   125     1.295731e+05     2.571380e+01
   126     1.295729e+05     2.328803e+01
   127     1.295726e+05     2.115076e+01
   128     1.295724e+05     1.901759e+01
   129     1.295722e+05     1.694379e+01
   130     1.295720e+05     1.539220e+01
   131     1.295718e+05     1.587392e+01
   132     1.295716e+05     1.237081e+01
   133     1.295714e+05     1.197381e+01
   134     1.295713e+05     1.170065e+01
   135     1.295711e+05     1.007947e+01
   136     1.295709e+05     1.028488e+01
   137     1.295708e+05     1.066944e+01
   138     1.295706e+05     1.090796e+01
   139     1.295705e+05     1.117190e+01
   140     1.295703e+05     1.137299e+01
   141     1.295702e+05     1.179681e+01
   142     1.295701e+05     1.155298e+01
   143     1.295699e+05     1.179634e+01
   144     1.295698e+05     1.166376e+01
   145     1.295696e+05     2.638892e+01
   146     1.295696e+05     2.547199e+01
   147     1.295694e+05     2.449583e+01
   148     1.295693e+05     1.923632e+01
   149     1.295691e+05     1.920249e+01
   150     1.295691e+05     1.943249e+01
   151     1.295690e+05     2.150810e+01
   152     1.295689e+05     2.102208e+01
   153     1.295689e+05     1.997359e+01
   154     1.295688e+05     1.402181e+01
   155     1.295687e+05     1.090102e+01
   156     1.295687e+05     1.381549e+01
   157     1.295687e+05     1.119152e+01
   158     1.295686e+05     1.475607e+01
   159     1.295685e+05     4.721279e+00
   160     1.295684e+05     8.921965e+00
   161     1.295684e+05     7.671495e+00
   162     1.295683e+05     9.413388e+00
   163     1.295682e+05     8.921008e+00
   164     1.295681e+05     1.744226e+01
   165     1.295681e+05     9.033731e+00
   166     1.295680e+05     5.112689e+00
   167     1.295679e+05     8.373869e+00
   168     1.295679e+05     8.948782e+00
   169     1.295679e+05     3.584685e+00
   170     1.295678e+05     4.769185e+00
   171     1.295678e+05     9.610186e+00
   172     1.295678e+05     4.217952e+00
   173     1.295677e+05     3.445957e+00
   174     1.295677e+05     5.923815e+00
   175     1.295677e+05     3.308850e+00
   176     1.295677e+05     3.664044e+00
   177     1.295676e+05     6.376581e+00
   178     1.295676e+05     5.227611e+00
   179     1.295676e+05     7.310889e+00
   180     1.295676e+05     4.479250e+00
   181     1.295675e+05     6.067569e+00
   182     1.295675e+05     7.950629e+00
   183     1.295675e+05     1.019563e+01
   184     1.295675e+05     1.208687e+01
   185     1.295674e+05     1.395704e+01
   186     1.295674e+05     1.563987e+01
   187     1.295674e+05     1.727828e+01
   188     1.295673e+05     4.538442e+01
   189     1.295673e+05     6.200840e+00
   190     1.295673e+05     4.708944e+00
   191     1.295673e+05     1.786895e+01
   192     1.295673e+05     1.017185e+01
   193     1.295673e+05     1.645947e+01
   194     1.295673e+05     1.391923e+01
   195     1.295673e+05     1.477643e+01
   196     1.295673e+05     1.455872e+01
   197     1.295672e+05     2.136899e+01
   198     1.295671e+05     2.184559e+01
   199     1.295670e+05     1.922384e+01
   200     1.295670e+05     1.361484e+01
   201     1.295668e+05     1.389391e+01
   202     1.295667e+05     1.923216e+01
   203     1.295666e+05     1.319052e+01
   204     1.295666e+05     1.266581e+01
   205     1.295665e+05     1.267848e+01
   206     1.295665e+05     1.315143e+01
   207     1.295664e+05     1.961517e+01
   208     1.295663e+05     2.712131e+01
   209     1.295661e+05     3.825273e+01
   210     1.295659e+05     5.130491e+01
   211     1.295657e+05     6.205930e+01
   212     1.295655e+05     6.770704e+01
   213     1.295652e+05     6.955678e+01
   214     1.295649e+05     6.054285e+01
   215     1.295645e+05     4.472884e+01
   216     1.295641e+05     4.691765e+01
   217     1.295640e+05     4.567101e+01
   218     1.295638e+05     3.649686e+01
   219     1.295637e+05     3.085866e+01
   220     1.295636e+05     2.375355e+01
   221     1.295635e+05     1.902683e+01
   222     1.295634e+05     1.904051e+01
   223     1.295632e+05     2.169379e+01
   224     1.295631e+05     2.287766e+01
   225     1.295628e+05     5.793370e+01
   226     1.295623e+05     1.023452e+02
   227     1.295620e+05     1.247172e+02
   228     1.295597e+05     1.163328e+02
   229     1.295591e+05     1.217673e+02
   230     1.295580e+05     1.891265e+02
   231     1.295561e+05     1.573693e+02
   232     1.295539e+05     5.776913e+01
   233     1.295517e+05     1.584788e+02
   234     1.295476e+05     1.140862e+02
   235     1.295449e+05     6.910904e+01
   236     1.295427e+05     3.114131e+01
   237     1.295404e+05     4.124821e+01
   238     1.295394e+05     1.084878e+02
   239     1.295385e+05     2.424346e+01
   240     1.295380e+05     2.557052e+01
   241     1.295377e+05     3.766046e+01
   242     1.295375e+05     5.870257e+01
   243     1.295374e+05     1.202352e+02
   244     1.295365e+05     8.459126e+01
   245     1.295361e+05     4.306118e+01
   246     1.295356e+05     1.008282e+02
   247     1.295353e+05     2.878453e+01
   248     1.295351e+05     5.003428e+01
   249     1.295350e+05     4.917222e+01
   250     1.295344e+05     2.733816e+01
   251     1.295342e+05     3.007832e+01
   252     1.295340e+05     2.019944e+01
   253     1.295339e+05     2.035916e+01
   254     1.295339e+05     3.180443e+01
   255     1.295338e+05     2.893344e+01
   256     1.295338e+05     2.191057e+01
   257     1.295337e+05     1.695779e+01
   258     1.295337e+05     1.411056e+01
   259     1.295336e+05     1.044344e+01
   260     1.295336e+05     2.533111e+01
   261     1.295335e+05     2.261818e+01
   262     1.295332e+05     2.721567e+01
   263     1.295332e+05     2.213971e+01
   264     1.295331e+05     1.583605e+01
   265     1.295330e+05     2.651815e+01
   266     1.295329e+05     1.748009e+01
   267     1.295328e+05     2.280700e+01
   268     1.295328e+05     1.738578e+01
   269     1.295327e+05     3.377380e+01
   270     1.295327e+05     4.160472e+01
   271     1.295326e+05     5.876285e+00
   272     1.295326e+05     9.662889e+00
   273     1.295326e+05     6.029700e+00
   274     1.295326e+05     8.168354e+00
   275     1.295326e+05     3.862224e+00
   276     1.295326e+05     2.378650e+00
   277     1.295326e+05     2.485882e+00
   278     1.295326e+05     4.874405e+00
   279     1.295326e+05     6.164506e+00
   280     1.295325e+05     8.919138e+00
   281     1.295325e+05     7.859588e+00
   282     1.295325e+05     5.947078e+00
   283     1.295325e+05     3.131386e+00
   284     1.295325e+05     6.114556e+00
   285     1.295325e+05     5.296705e+00
   286     1.295324e+05     7.694067e+00
   287     1.295323e+05     1.253922e+01
   288     1.295323e+05     2.642210e+01
   289     1.295323e+05     7.850026e+00
   290     1.295323e+05     5.600095e+00
   291     1.295323e+05     9.041162e+00
   292     1.295323e+05     1.225848e+01
   293     1.295322e+05     8.465596e+00
   294     1.295322e+05     9.127267e+00
   295     1.295321e+05     9.803200e+00
   296     1.295321e+05     1.087367e+01
   297     1.295320e+05     1.116909e+01
   298     1.295320e+05     9.271307e+00
   299     1.295320e+05     1.042936e+01
   300     1.295320e+05     1.049613e+01
   301     1.295320e+05     1.033675e+01
   302     1.295320e+05     1.025563e+01
   303     1.295320e+05     1.019051e+01
   304     1.295320e+05     1.038978e+01
   305     1.295320e+05     1.037650e+01
   306     1.295320e+05     1.018845e+01
   307     1.295320e+05     9.962726e+00
   308     1.295320e+05     9.715159e+00
   309     1.295320e+05     9.712404e+00
   310     1.295320e+05     8.997855e+00
   311     1.295320e+05     1.101321e+01
   312     1.295320e+05     8.320658e+00
   313     1.295319e+05     8.162582e+00
   314     1.295319e+05     7.649039e+00
   315     1.295319e+05     7.393952e+00
   316     1.295319e+05     7.118259e+00
   317     1.295319e+05     1.023453e+01
   318     1.295319e+05     1.240400e+01
   319     1.295319e+05     1.398475e+01
   320     1.295319e+05     1.451249e+01
   321     1.295319e+05     1.417213e+01
   322     1.295318e+05     1.279419e+01
   323     1.295318e+05     1.055429e+01
   324     1.295318e+05     9.795584e+00
   325     1.295318e+05     7.036728e+00
   326     1.295318e+05     2.454108e+00
   327     1.295318e+05     2.474909e+00
   328     1.295318e+05     2.234594e+00
   329     1.295318e+05     5.309994e+00
   330     1.295318e+05     5.051070e+00
   331     1.295318e+05     3.534559e+00
   332     1.295318e+05     2.464925e+00
   333     1.295318e+05     2.790662e+00
   334     1.295318e+05     6.205389e+00
   335     1.295318e+05     2.556362e+00
   336     1.295317e+05     2.585370e+00
   337     1.295317e+05     4.752979e+00
   338     1.295317e+05     9.236908e-01
   339     1.295317e+05     1.421060e+00
   340     1.295317e+05     4.483820e+00
   341     1.295317e+05     8.887829e+00
   342     1.295317e+05     9.637807e+00
   343     1.295317e+05     5.895663e+00
   344     1.295317e+05     7.583236e+00
   345     1.295317e+05     4.626093e+00
   346     1.295317e+05     7.206424e+00
   347     1.295317e+05     5.488131e+00
   348     1.295316e+05     7.333096e+00
   349     1.295316e+05     2.700703e+00
   350     1.295316e+05     1.765117e+00
   351     1.295316e+05     4.493271e+00
   352     1.295316e+05     5.028202e+00
   353     1.295316e+05     3.312503e+00
   354     1.295316e+05     6.662435e+00
┌ Warning: CI computation failed.
└ @ pulse_input_DDM ~/Projects/pulse_input_DDM.jl/src/neural_model/wrapper_functions.jl:78
22527.213717 seconds (11.25 G allocations: 1.318 TiB, 2.06% gc time)
8230.926448 seconds (976.93 M allocations: 130.738 GiB, 1.98% gc time)
